,item,brand,retail,release,lowestAsk,numberOfAsks,salesThisPeriod,highestBid,numberOfBids,annualHigh,annualLow,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changePercentage
772,adidas Yeezy 500 Enflame,adidas,200,2021-05-08,208,465,18,250,114,572,125,0.155319,3148,0.15,272,230,0.127451
773,Nike Air Max 90 Infrared (2020),Nike,140,2020-11-09,99,333,18,210,234,307,50,0.159394,3008,0.5,175,210,1.0
774,Jordan 4 Retro Union Off Noir,Jordan,250,2020-08-29,462,591,18,1100,341,1750,445,0.158741,2979,1.58,769,645,-0.289692
775,Nike Air Force 1 Low Shadow Cashmere (W),Nike,110,2021-07-27,103,149,18,120,63,371,39,0.205468,2937,0.155,119,127,0.058333
776,Nike React Phantom Run Flyknit 2 Flash Crimson Baltic Blue,Nike,145,2020-08-07,74,227,18,65,35,203,58,0.071943,2758,-0.465,137,78,-0.030318
777,Jordan 4 Retro Black Cat (2020),Jordan,190,2020-01-22,500,275,18,800,329,1500,256,0.107594,2487,4.429,765,1032,0.039461
778,Jordan 1 Retro High Black Satin Gym Red,Jordan,170,2020-01-18,143,304,18,250,168,385,100,0.128223,2471,-0.059,190,160,-0.111111
779,Nike SB Dunk Low Pro ISO Orange Label Unbleached Pack Lilac,Nike,100,2021-09-01,210,244,18,306,214,622,174,0.158545,2244,1.23,267,223,-0.273924
780,Nike SB Dunk High Oski Great White,Nike,100,2022-03-12,157,180,18,270,167,600,126,0.129704,1648,1.427,258,243,0.103225
781,Nike Air Force 1 Low Pixel White (W),Nike,100,2020-10-22,87,190,18,78,67,228,25,0.247196,1627,-0.005,105,99,0.259325
782,Nike Dunk Low White Gypsy Rose (PS),Nike,65,2021-12-13,69,347,18,80,30,158,32,0.183178,1624,0.154,85,75,0.630435
783,Nike Air Force 1 Mid '07 Flax (2022),Nike,140,2022-02-04,105,590,18,160,96,248,80,0.148091,1368,-0.286,137,100,-0.065421
784,New Balance 990v5 Grey (GS),New Balance,90,2019-05-04,95,68,18,86,38,255,41,0.109572,1224,0.551,116,140,0.409912
785,Nike P-6000 White Gold Red (W),Nike,100,2019-05-20,64,105,18,185,70,398,25,0.428087,1136,-0.17,108,83,-0.415455
786,Nike Air Force 1 Low '07 Essential White Green Paisley (W),Nike,100,2022-03-10,83,322,18,131,83,280,73,0.323692,1111,-0.19,122,81,-0.503067
787,Crocs All-Terrain Clog Carrots,Crocs,60,2020-09-17,58,146,18,92,48,450,33,0.189141,935,0.35,84,81,0.516965
788,Jordan 1 Mid SE Particle Grey (W),Jordan,140,2022-02-14,127,324,18,140,64,246,107,0.103789,919,0.242,149,174,0.121914
789,New Balance 2002R Marblehead Light Aluminum,New Balance,140,2020-09-01,115,237,18,130,99,286,80,0.172185,665,0.014,161,142,-0.047226
790,Nike Free Metcon 4 Black White,Nike,120,2021-04-01,69,150,18,105,45,221,26,0.186631,489,0.167,88,140,0.473684
791,Nike Dunk Low Graffiti Navy,Nike,110,,100,178,18,135,73,258,92,0.227007,232,-0.073,123,102,0.0
792,Jordan 5 Retro Green Bean (2022) (PS),Jordan,90,2022-05-28,66,191,18,75,33,154,66,0.108214,131,0.011,96,91,0.213333
793,Nike Air Max Koko Serena Williams Design Crew (W),Nike,100,,94,37,18,85,24,205,60,0.123579,81,0.076,112,108,0.007042
794,ASICS Gel-Kayano 27 LTX Vivienne Westwood Black,ASICS,240,,162,6,18,105,22,274,100,0.046521,76,-0.5,165,120,0.0
795,Nike Air Vapormax Plus Cool Grey Black,Nike,190,,162,65,18,190,56,447,107,0.243994,69,-0.435,220,107,-0.365195
796,adidas Samba Wales Bonner Cream Green,adidas,0,2022-06-23,219,34,17,204,52,491,205,0.259557,20,0.0,281,205,-0.02381
797,adidas Forum Low Bad Bunny Back to School,adidas,160,2021-08-17,256,322,17,307,154,829,56,0.090099,9540,0.956,274,313,-0.06006
798,Jordan 4 Retro Where the Wild Things Are (GS),Jordan,140,2021-11-05,117,344,17,163,52,500,117,0.159055,9246,0.143,205,160,0.367521
799,Jordan 5 Retro Shattered Backboard,Jordan,190,2021-10-02,166,820,17,190,197,496,130,0.079345,8266,-0.074,205,176,0.005596
800,Jordan 5 Retro Shattered Backboard,Jordan,190,2021-10-02,166,820,17,190,197,496,130,0.079345,8266,-0.074,205,176,0.005596
801,adidas Yeezy 700 V3 Kyanite,adidas,200,2021-03-25,229,588,17,290,156,594,139,0.137658,7794,0.15,269,230,-0.220339
802,Jordan 1 Low Pollen,Jordan,100,2021-08-21,144,387,17,200,187,279,90,0.161703,7734,0.6,140,160,-0.053254
803,Jordan 1 Low UNC (2021) (GS),Jordan,75,2021-07-27,125,308,17,148,104,236,80,0.138141,7733,1.107,128,158,-0.018634
804,Jordan 1 Mid White Pollen Black,Jordan,120,2021-09-01,130,373,17,230,110,268,92,0.081239,7615,0.3,151,156,-0.113636
805,adidas Yeezy Foam RNNR MX Cream Clay,adidas,80,2021-08-02,360,203,17,425,125,984,175,0.054993,7267,4.625,328,450,0.150895
806,Jordan 1 Retro High White University Blue Black (GS),Jordan,130,2021-03-06,276,451,17,337,98,574,248,0.140082,6701,1.994,365,389,0.105569
807,Jordan 1 Low Court Purple White,Jordan,90,2020-11-04,145,341,17,222,161,410,70,0.127941,6170,1.111,203,190,-0.054726
808,Nike Dunk High Moon Fossil (W),Nike,110,2021-12-28,110,482,17,125,80,275,95,0.059556,5905,0.1,151,121,-0.054688
809,Jordan 1 Retro High COJP Midnight Navy (2020),Jordan,170,2020-11-14,158,726,17,462,231,601,116,0.123276,5587,0.441,311,245,-0.07197
810,Nike Dunk High Panda (2021),Nike,110,2021-05-28,203,150,17,245,169,544,149,0.13868,5264,1.273,238,250,0.344086
811,Nike Dunk High Sail Football Grey (W),Nike,125,2021-02-25,140,285,17,182,101,322,100,0.103172,3988,0.833,189,229,0.414108
812,Nike Dunk High Cashmere (W),Nike,110,2021-10-20,93,603,17,85,85,269,40,0.176336,3927,-0.091,121,100,0.010101
813,Jordan 11 Retro Low Concord Bred,Jordan,185,2020-06-27,240,462,17,290,180,601,190,0.2429,3918,0.081,279,200,-0.493671
814,Jordan 1 Low Easter Pastel,Jordan,110,2021-04-20,110,272,17,150,123,308,85,0.265073,3605,0.109,128,122,0.161905
815,Jordan 1 Retro High Tie Dye (W),Jordan,170,2020-06-26,160,537,17,230,138,435,124,0.178105,3569,0.329,257,226,0.496689
816,New Balance 2002R Protection Pack Phantom,New Balance,150,2021-08-20,212,314,17,320,194,1264,153,0.113886,3367,1.167,275,325,0.065513
817,Jordan 5 Retro Top 3,Jordan,200,2020-06-20,196,397,17,260,131,397,136,0.209642,3175,-0.096,258,181,-0.086411
818,Jordan 12 Retro Low Golf Taxi,Jordan,220,2022-03-09,180,400,17,240,94,850,65,0.064099,2841,0.132,258,249,0.004032
819,adidas Yeezy Boost 380 Onyx,adidas,230,2020-11-28,201,504,17,250,122,409,81,0.294837,2795,-0.439,254,129,-0.513208
820,adidas Yeezy Boost 350 V2 Cloud White (Non-Reflective),adidas,220,2019-09-21,330,462,17,370,187,750,200,0.118095,2578,0.409,403,310,-0.171168
821,Nike Air Force 1 Low Shadow Sail Pink Glaze (W),Nike,110,2021-10-18,98,139,17,103,58,226,50,0.133506,1839,-0.091,120,100,-0.029126
822,Jordan 1 Mid SE Pomegranate (W),Jordan,130,2021-12-30,116,355,17,141,65,395,70,0.100739,1815,0.008,162,131,0.0
823,Nike Blazer Mid 77 White Team Red,Nike,100,,73,179,17,95,51,229,37,0.134458,1647,0.1,106,110,0.486486
824,Nike Zoom Freak 3 NRG Uno Face It,Nike,125,2022-03-10,121,193,17,162,47,500,60,0.285494,1512,0.136,159,142,0.256637
825,Nike Dunk High Electro Purple Midnght Navy (GS),Nike,105,2021-12-01,77,596,17,74,36,181,64,0.206693,1444,-0.143,108,90,-0.04417
826,Jordan 1 Mid Crater Grey University Blue,Jordan,130,2022-03-15,112,129,17,183,94,375,89,0.25494,1394,-0.235,164,99,-0.30912
827,Nike LeBron 19 Bred,Nike,200,2021-10-22,117,247,17,135,102,540,104,0.156755,1278,-0.415,198,117,0.125
828,Nike Dunk High Undercover Chaos Black,Nike,150,2022-02-28,70,566,17,120,115,296,40,0.160034,1162,-0.473,143,79,0.144928
829,adidas Yeezy Foam RNNR Stone Sage (Infants),adidas,40,2022-03-11,90,186,17,94,32,170,70,0.100003,1072,1.375,112,95,-0.09671
830,adidas Samba Black White Gum,adidas,80,2018-06-01,86,125,17,125,59,250,25,0.16994,992,0.432,110,115,0.033334
831,Nike ACG Mountain Fly Low Gore-Tex SE Hazel Rush,Nike,180,2022-04-22,129,177,17,198,93,298,80,0.159375,529,0.261,188,227,0.746154
832,Nike Dunk Low Pink (GS),Nike,85,2017-07-01,81,231,17,101,59,173,57,0.106514,517,0.024,99,87,-0.242633
833,Jordan 1 Low Beaded Swoosh,Jordan,200,2022-05-01,156,142,17,180,94,308,122,0.083052,477,-0.155,182,169,-0.029446
834,Jordan 36 SE Glory,Jordan,185,2021-08-17,186,37,17,265,80,483,146,0.075237,475,-0.135,239,160,-0.106145
835,Jordan Zion 1 SP Naruto Kyuubi,Jordan,130,2022-05-11,117,231,17,145,30,356,90,0.09679,409,0.054,163,137,0.045802
836,Puma LaMelo Ball MB.01 Buzz City (GS),Puma,95,2022-02-04,90,36,17,109,15,300,32,0.141522,376,0.705,127,162,0.191176
837,A Bathing Ape Bape SK8 Sta ABC Camo Blue (2022),BAPE,170,2022-04-27,263,80,17,309,68,575,205,0.142798,338,0.471,292,250,-0.213712
838,Jordan 12 Retro Low Golf NRG P22 Laser Game Royal,Jordan,220,2022-05-20,155,371,17,240,87,896,140,0.154632,325,-0.241,263,167,-0.307054
839,Nike Air Force 1 Low '07 Medium Blue,Nike,100,2022-03-29,95,170,17,92,76,168,78,0.114479,322,0.458,111,146,0.534544
840,Nike Air Force 1 Low Shadow Sail Fossil Light Bone,Nike,120,,105,161,17,118,35,210,49,0.156542,262,-0.002,130,120,-0.010336
841,Nike Air More Uptempo Ghost,Nike,180,,161,134,17,195,65,280,110,0.156437,103,0.311,191,236,0.069058
842,Jordan 1 Mid White Yellow (W),Jordan,120,,128,222,17,141,71,218,117,0.083149,80,0.242,149,149,-0.080414
843,Jordan 6 Retro Bordeaux,Jordan,190,2021-09-04,215,515,16,220,124,450,150,0.095833,18477,0.2,228,228,-0.125143
844,Nike Dunk High Game Royal,Nike,110,2021-06-29,171,520,16,205,169,334,0,0.118291,14814,1.206,178,243,0.165035
845,Nike SB Dunk Low Pro Parra Abstract Art (2021),Nike,110,2021-07-31,273,487,16,500,361,1200,196,0.163591,11188,2.509,388,386,-0.220202
846,Jordan 1 Retro High OG Pollen (GS),Jordan,130,2021-08-14,100,701,16,130,55,258,90,0.157429,10561,-0.192,153,105,-0.192308
847,adidas Yeezy Foam RNNR Mineral Blue,adidas,80,2021-05-29,215,313,16,380,95,607,170,0.110175,9496,3.375,293,350,0.07362
848,Jordan 4 Retro SP 30th Anniversary Union Desert Moss,Jordan,225,2021-06-24,297,482,16,420,262,1390,200,0.079093,7212,0.578,450,355,0.047198
849,Jordan 11 Retro Low Citrus (2021) (W),Jordan,185,2021-05-06,192,325,16,250,94,397,92,0.175554,7186,0.081,220,200,-0.067631
850,Jordan 3 Retro Georgetown (2021),Jordan,190,2021-03-20,235,393,16,315,191,455,109,0.133516,6602,0.546,257,294,0.506044
851,Nike Dunk Low Retro Medium Grey Varsity Red UNLV (2021),Nike,110,2021-02-18,185,422,16,260,181,412,139,0.075518,6398,1.455,240,270,0.125
852,Nike Dunk High AMBUSH Flash Lime,Nike,180,2021-07-30,180,548,16,202,159,511,120,0.094519,5938,0.333,221,240,0.043478
853,Nike Air Force 1 Low SP Undefeated 5 On It Blue Yellow Croc,Nike,120,2021-09-08,84,741,16,111,96,309,51,0.152804,5750,-0.25,117,90,-0.329443
854,Nike Air Max 90 First Use Cream,Nike,180,2021-06-17,210,87,16,240,87,415,102,0.184194,5625,0.372,182,247,-0.012
855,Jordan 1 Low Spades,Jordan,110,2021-05-27,180,267,16,201,156,286,100,0.098373,4753,1.471,159,272,0.287841
856,Jordan 1 Low Light Smoke Grey (GS),Jordan,75,2020-11-27,233,153,16,255,69,310,151,0.088006,4545,2.013,207,226,-0.004405
857,Nike Air Max 270 Black White,Nike,160,2018-03-02,111,308,16,113,115,222,64,0.104384,4503,-0.206,117,127,0.186916
858,Jordan 5 Retro Fire Red Silver Tongue (2020),Jordan,200,2020-05-02,215,674,16,245,192,465,0,0.113625,4353,0.35,252,270,0.179039
859,Jordan 4 Retro Red Thunder (PS),Jordan,80,2022-01-15,85,394,16,130,61,252,60,0.112824,3959,0.15,96,92,0.022222
860,adidas Forum Low Home Alone,adidas,110,2021-12-01,75,508,16,84,91,470,53,0.14575,3646,0.026,119,113,0.200638
861,Nike Air Force 1 High White,Nike,100,2014-05-23,126,124,16,110,72,342,47,0.176932,3544,0.2,135,120,-0.161005
862,Jordan 1 Retro High Shattered Backboard 3.0,Jordan,160,2019-10-26,320,512,16,430,197,806,215,0.198816,3499,1.313,408,370,0.072464
863,Jordan 3 Retro Fragment,Jordan,200,2020-09-17,264,599,16,345,294,503,204,0.154038,3421,0.75,350,350,0.003786
864,adidas Yeezy Boost 350 V2 Yeezreel (Non-Reflective),adidas,220,2019-12-14,228,791,16,305,127,500,172,0.1082,3294,0.567,281,345,0.36765
865,adidas Superstar Bape ABC Camo Green,adidas,150,2021-05-01,157,346,16,225,160,385,0,0.154202,3166,0.739,181,261,0.490885
866,Nike Air Max 1 Strawberry Lemonade (2020),Nike,140,2020-11-04,100,194,16,205,160,342,80,0.216893,3007,0.309,137,183,0.257143
867,Jordan 1 Mid Turf Orange (GS),Jordan,100,2021-02-15,99,275,16,100,33,196,64,0.148806,2922,0.12,119,112,0.046729
868,Nike SB Dunk High Hawaii,Nike,120,2021-04-23,194,330,16,425,179,647,145,0.203008,2918,0.817,262,218,-0.141732
869,Converse Chuck Taylor All-Star 70 Hi Comme des Garcons Play Multi-Heart White,Converse,145,2018-09-21,146,91,16,220,84,353,35,0.154013,2507,0.15,171,167,-0.108094
870,Nike Air Presto What The,Nike,130,2021-08-27,75,208,16,112,36,247,45,0.146245,2501,-0.038,115,125,0.033058
871,Jordan 5 Retro SE Oregon,Jordan,225,2020-09-12,203,412,16,275,168,519,139,0.132139,2395,0.316,261,296,0.443902
872,adidas Yeezy Boost 350 V2 Earth,adidas,220,2020-02-22,347,275,16,500,183,747,250,0.069078,2317,1.095,454,461,-0.010623
873,Nike SB Dunk High Supreme By Any Means Navy,Nike,128,2022-03-03,152,458,16,220,173,490,128,0.097817,2232,0.342,237,172,-0.153625
874,Nike Air Force 1 Mid '07 Triple Black (2021),Nike,100,2021-01-01,101,96,16,115,41,250,25,0.288193,2223,-0.32,129,68,-0.352381
875,Nike Air Max Pre-Day Light Bone,Nike,160,2021-08-18,91,166,16,150,87,275,26,0.28513,1877,-0.35,127,104,-0.054545
876,Nike Cortez Basic Forrest Gump (2019),Nike,75,2019-01-01,125,73,16,165,81,276,47,0.136382,1720,1.64,96,198,0.131429
877,Jordan 1 Mid Reverse Bred (2021) (GS),Jordan,95,2022-02-08,79,566,16,80,35,164,59,0.097722,1657,-0.074,96,88,0.047619
878,Nike Air Max 2017 Cool Grey (2017/2021),Nike,190,2017-01-01,93,197,16,150,47,208,52,0.226728,1645,-0.395,113,115,-0.330672
879,Nike Blazer Low Platform White Black (W),Nike,95,,70,159,16,66,15,164,25,0.178483,1562,-0.234,81,73,0.119443
880,New Balance 650R Aime Leon Dore White Green,New Balance,165,2021-07-30,200,329,16,270,137,699,176,0.059998,1040,0.424,259,235,0.073059
881,Nike Killshot 2 Leather Sail Gum,Nike,90,2020-07-01,65,151,16,86,27,283,47,0.152464,993,-0.311,96,62,-0.275505
882,Nike Air Foamposite One Comme des Garcons Homme Plus Black,Nike,520,2021-11-05,233,123,16,600,151,1200,203,0.184863,838,-0.487,508,267,-0.15273
883,adidas NMD R1 Black Carbon Metallic,adidas,140,2021-07-01,93,104,16,160,40,286,30,0.117197,673,0.071,145,150,0.134345
884,Jordan MA2 Future Beginnings,Jordan,150,2021-03-05,78,134,16,160,81,235,51,0.223409,662,-0.273,126,109,0.147368
885,Nike Air Max 95 Essential White Grey Fog,Nike,170,,115,192,16,118,36,240,25,0.1725,659,-0.353,139,110,-0.043478
886,Crocs Classic Clog Lucky Charms Magically Delicious,Crocs,60,2022-03-17,70,59,16,80,19,150,50,0.204318,564,0.2,88,72,0.0
887,Jordan Series .01 SE Dear Rui Black Samurai,Jordan,80,2022-05-23,67,149,16,140,62,287,58,0.186901,525,0.438,108,115,0.575342
888,Nike Air Force 1 Low 07 White (W),Nike,90,,86,186,16,90,27,175,65,0.197557,484,0.041,106,94,-0.210527
889,Nike Free Run 2 White Black (2021),Nike,110,,56,164,16,63,18,294,34,0.204476,466,-0.331,112,74,0.250559
890,New Balance 2002R Grey,New Balance,150,2022-01-01,115,118,16,147,85,319,88,0.07762,455,-0.108,164,134,0.013311
891,Crocs Classic Clog Lisa Frank,Crocs,60,2022-03-15,66,66,16,85,24,300,45,0.051079,397,0.4,139,84,-0.151515
892,New Balance 550 White Mint Green,New Balance,100,2022-03-14,180,117,16,300,172,395,133,0.164368,379,0.729,195,173,-0.15267
893,Reebok Pump Omni Zone II Celtics,Reebok,160,2022-04-15,110,79,16,150,52,239,100,0.222869,337,-0.363,146,102,0.02
894,Nike Air Max Ivo Black White,Nike,0,2020-05-30,62,130,16,111,36,176,55,0.174375,296,0.0,91,62,-0.207884
895,Jordan 1 Low Easter Pastel Tie-Dye (GS),Jordan,90,2022-04-01,106,184,16,105,63,156,89,0.113155,260,0.078,111,97,-0.109821
896,Jordan 1 Mid Shadow (W),Jordan,120,2022-05-01,109,208,16,127,38,237,100,0.060128,249,-0.001,133,120,-0.112336
897,Nike Dunk High Premium Culture Day,Nike,110,2022-04-27,88,143,16,130,92,224,76,0.149717,164,-0.218,109,86,-0.203704
898,Jordan 12 Retro Emoji (TD),Jordan,70,2022-06-01,86,52,16,87,36,174,52,0.196058,132,0.486,97,104,0.11828
899,Nike Dunk Low NH Cacao Wow,Nike,120,,110,140,16,135,57,270,102,0.148098,69,-0.083,138,110,-0.163288
900,New Balance 2002R Protection Pack Vintage Orange,New Balance,150,,226,50,16,254,66,362,174,0.142744,59,0.687,245,253,-0.07326
901,adidas Yeezy BSKTBL Knit Slate Azure,adidas,300,2022-06-10,204,271,16,275,105,635,146,0.190832,27,-0.3,301,210,0.02439
902,Nike Air Max 90 NRG Court Purple Lemon Drop,Nike,140,2022-05-12,91,234,15,115,100,299,37,0.164394,471,0.042,143,146,-0.027479
903,Nike Dunk High Championship Navy,Nike,110,2021-10-08,134,655,15,153,181,349,111,0.09257,16302,0.218,168,134,-0.106667
904,Jordan 11 Retro Cool Grey (2021) (TD),Jordan,80,2021-12-11,80,326,15,81,35,255,60,0.037918,13921,0.113,111,89,0.155844
905,Nike Dunk Low Pink Foam Red White (GS),Nike,85,2021-08-31,174,203,15,186,92,295,106,0.068047,10413,1.584,170,220,0.156064
906,Jordan 1 Mid Arctic Orange Black Toe,Jordan,115,2021-05-04,140,398,15,230,126,348,60,0.2876,9408,0.367,147,157,0.014426
907,Jordan 1 Low Reverse Bred,Jordan,90,2020-09-29,119,670,15,170,125,251,76,0.100596,7643,0.644,134,148,0.057143
908,Jordan 5 Retro Racer Blue (GS),Jordan,150,2022-02-12,128,343,15,160,41,279,92,0.16941,7520,0.007,185,151,-0.272348
909,Nike Dunk Mid Social Status Free Lunch Strawberry Milk,Nike,130,2021-10-15,170,365,15,259,191,750,140,0.134712,6148,0.377,227,179,0.071856
910,Jordan 1 Low SE Twine Orange Quartz Corduroy (W),Jordan,110,2021-10-28,134,196,15,170,61,300,95,0.204548,6144,0.235,168,136,0.044965
911,Jordan 1 Retro High OG University Blue (PS),Jordan,80,2021-03-06,165,126,15,230,100,474,57,0.149071,4864,1.65,184,212,-0.226038
912,Nike Air Force 1 Indigo (W),Nike,110,2021-06-15,88,134,15,161,113,343,27,0.208625,4710,0.313,134,144,0.094545
913,Nike Dunk Low Union Passport Pack Pistachio,Nike,150,2022-02-11,340,740,15,500,256,1049,304,0.081862,4255,1.767,440,415,0.192529
914,Nike Blazer Mid 77 Vintage Popcorn,Nike,110,2021-03-10,91,177,15,140,89,307,50,0.18582,3725,-0.091,123,100,0.052632
915,Jordan 2 Retro Low SP Off-White White Red,Jordan,250,2021-11-12,701,333,15,1125,232,2159,298,0.111232,3583,2.8,942,950,-0.151786
916,adidas Yeezy Boost 350 V2 Desert Sage,adidas,220,2020-03-14,240,655,15,285,135,491,120,0.087937,3081,0.395,304,307,0.187757
917,adidas Ultra Boost 21 Triple White,adidas,180,2021-02-04,81,184,15,100,72,154,30,0.147055,2481,-0.55,97,81,0.0
918,adidas Forum 84 Low Orbit Grey,adidas,130,,112,70,15,130,74,271,34,0.203242,2320,0.169,137,152,0.321739
919,Jordan 1 Retro High Travis Scott,Jordan,175,2019-05-11,1678,544,15,2305,383,3554,1240,0.106729,2241,7.291,1855,1451,-0.144127
920,Jordan 6 Retro Travis Scott,Jordan,250,2019-10-11,499,524,15,580,270,995,360,0.105184,2145,1.36,597,590,-0.158731
921,Jordan 3 Retro Black Cement (2018),Jordan,200,2018-02-17,376,367,15,561,239,1000,290,0.164991,2040,1.125,473,425,-0.087983
922,Puma MB1 Queen City (GS),Puma,90,2022-03-18,146,73,15,190,35,256,65,0.179508,1913,0.678,130,151,0.02027
923,Jordan 1 High Zoom Air CMFT Pink Oxford (W),Jordan,140,2022-02-01,144,122,15,180,78,279,56,0.212513,1493,0.086,185,152,0.048276
924,Nike Air Force 1 Low Travis Scott Cactus Jack,Nike,160,2019-11-16,433,419,15,475,228,953,250,0.10538,1455,2.696,567,591,-0.021862
925,Nike Air Force 1 Low '07 LE Starfish,Nike,90,,148,87,15,171,47,334,43,0.132013,1145,0.865,185,168,0.042757
926,Nike Dunk High Vintage Black (W),Nike,125,2022-04-07,117,429,15,175,103,549,85,0.233701,1131,-0.088,185,114,0.295455
927,Nike Blazer Mid Have a Good Game (W),Nike,100,2021-09-01,50,197,15,88,25,182,33,0.308373,1129,-0.31,86,69,0.0
928,Under Armour Curry Flow 9 Sesame Street Big Bird,Under Armour,160,2021-11-19,182,118,15,210,45,434,125,0.102052,741,0.425,223,228,0.259669
929,Nike Air Max 90 Black Yellow Strike Metallic Cool Grey,Nike,120,2021-10-01,150,149,15,140,47,437,90,0.080434,694,0.258,158,151,0.007085
930,Nike Air Force 1 Low LXX Serena Summit White (W),Nike,130,2022-02-18,87,151,15,95,14,262,31,0.086368,694,-0.138,132,112,0.272727
931,adidas Trae Young 1 So So Def Recordings,adidas,140,2021-11-05,89,119,15,95,66,232,55,0.2447,592,-0.143,123,120,0.25
932,adidas Ultra Boost DNA Lunar New Year (2022),adidas,190,2022-02-15,86,75,15,150,67,214,65,0.15936,546,-0.384,99,117,-0.164286
933,Nike Air Force 1 Low '07 Pecan,Nike,100,2022-04-01,98,193,15,119,80,226,87,0.203712,458,-0.08,133,92,-0.051546
934,Nike Air Force 1 Low Shadow Malachite (W),Nike,120,2021-12-21,91,159,15,75,59,244,49,0.104724,426,0.001,116,120,0.177856
935,Nike Air VaporMax 2021 FK Black White Anthracite,Nike,200,2021-11-08,99,109,15,150,58,325,95,0.213285,388,-0.375,162,125,0.0
936,adidas Ultra Boost 1.0 DNA White Oreo,adidas,190,,104,187,15,120,53,200,70,0.115387,381,-0.321,134,129,-0.128378
937,Nike Air Max Plus SE Air Max Running Club,Nike,170,,120,124,15,225,44,290,42,0.196238,346,-0.189,188,138,0.119075
938,Reebok Question Low Blueprint,Reebok,130,2022-05-20,120,93,15,156,57,274,100,0.128863,259,-0.038,158,125,-0.196266
939,Hoka One One Anacapa Low Gore-Tex Tiger's Eye Tan,Hoka One One,155,,139,46,15,144,52,250,53,0.507786,213,-0.484,119,80,-0.333333
940,Nike Air Force 1 Low Shadow White Pink Orange (W),Nike,120,,102,105,15,215,48,253,45,0.126717,98,-0.142,132,103,0.0
941,Nike Air Pegasus 83 PRM Mineral Clay Fossil Stone,Nike,100,2022-06-08,88,99,15,132,31,150,64,0.137976,73,0.0,114,100,0.111111
942,Nike Air Force 1 Low '07 Glitch Swoosh White Orange,Nike,110,,120,56,15,103,69,214,104,0.070779,56,0.489,140,164,0.148405
943,Nike Dunk High Aluminum (W),Nike,110,2021-09-30,204,393,14,225,169,378,128,0.115027,11312,1.391,195,263,0.223256
944,Nike Dunk Low Laser Orange (W),Nike,100,2021-07-08,212,205,14,350,172,678,150,0.149093,8831,3.207,265,421,0.179104
945,Jordan 1 Mid Arctic Orange Black Toe (GS),Jordan,90,2021-05-04,120,308,14,137,65,268,77,0.126907,8284,0.544,144,139,-0.120253
946,Nike Dunk Low UNC (2021) (GS),Nike,85,2021-06-24,319,179,14,363,100,493,182,0.121674,8020,2.8,275,323,-0.093012
947,Jordan 1 Retro AJKO Billie Eilish Ghost Green (W),Jordan,170,2021-09-30,120,413,14,270,124,618,80,0.14702,6937,-0.082,204,156,0.04
948,Puma LaMelo Ball MB.01 Not From Here Red Blast,Puma,125,2021-12-16,220,155,14,205,95,513,110,0.054224,6248,0.936,186,242,0.056769
949,Jordan 5 Retro Moonlight (2021) (GS),Jordan,140,2021-09-25,117,252,14,131,41,295,46,0.110594,5974,0.064,156,149,0.0
950,Converse Chuck Taylor All-Star 70 Hi Off-White,Converse,130,2018-10-08,265,376,14,500,134,600,150,0.132417,5759,1.615,288,340,0.434524
951,Jordan 1 Mid Chicago (2020),Jordan,115,2020-07-16,200,435,14,230,140,473,130,0.15245,5572,1.061,222,237,-0.020299
952,Jordan 11 Retro Jubilee (GS),Jordan,180,2020-12-12,136,445,14,220,48,302,109,0.339647,5182,-0.261,216,133,-0.426724
953,Nike Dunk High AMBUSH Deep Royal,Nike,180,2021-05-18,230,589,14,311,255,522,200,0.118284,4966,0.611,348,290,-0.010228
954,adidas Yeezy Boost 350 V2 Cinder,adidas,220,2020-03-21,333,547,14,405,169,646,254,0.101867,4392,0.5,426,330,-0.142857
955,adidas Yeezy 350 V2 CMPCT Slate Red,adidas,220,2022-02-17,214,458,14,320,124,1077,180,0.130252,3505,0.096,298,241,-0.14517
956,adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),adidas,220,2019-09-23,220,483,14,477,150,736,150,0.144821,3385,0.432,317,315,-0.102353
957,Nike Air Max 97 Undefeated Black Militia Green (2020),Nike,180,2020-12-29,68,530,14,196,129,335,50,0.307371,3316,-0.389,135,110,-0.083333
958,Jordan 1 Retro High OG Atmosphere (PS),Jordan,80,2021-12-22,90,249,14,104,74,206,70,0.136162,2608,0.4,104,112,0.454545
959,Nike Air Max 95 OG Neon (2020),Nike,170,2020-12-17,250,392,14,327,224,526,121,0.064114,2602,0.785,294,303,-0.090927
960,Nike Air Max 95 OG Neon (2020),Nike,170,2020-12-17,250,392,14,327,224,526,121,0.064114,2602,0.785,294,303,-0.090927
961,Jordan 1 Mid Paris White,Jordan,130,2022-03-23,135,617,14,141,134,363,40,0.077909,2602,0.054,170,137,0.014815
962,Jordan 11 Retro Playoffs Bred (2019) (GS),Jordan,170,2019-12-14,184,333,14,280,51,369,140,0.182801,2525,0.759,258,299,0.071765
963,Nike Air Max 90 Recraft Triple White,Nike,120,2020-01-09,97,187,14,105,93,217,43,0.162216,2409,-0.236,123,92,-0.35407
964,Nike SB Dunk Low Club 58 Gulf,Nike,100,2021-03-01,246,256,14,515,179,725,136,0.161362,2340,3.2,329,420,0.217391
